codice,comuneLabel,art
102023,Monterosso Calabro,https://it.wikipedia.org/wiki/Monterosso_Calabro
102018,Joppolo,https://it.wikipedia.org/wiki/Joppolo
102019,Limbadi,https://it.wikipedia.org/wiki/Limbadi
021017,Campo Tures,https://it.wikipedia.org/wiki/Campo_Tures
021016,Campo di Trens,https://it.wikipedia.org/wiki/Campo_di_Trens
102024,Nardodipace,https://it.wikipedia.org/wiki/Nardodipace
102025,Nicotera,https://it.wikipedia.org/wiki/Nicotera
050019,Montecatini Val di Cecina,https://it.wikipedia.org/wiki/Montecatini_Val_di_Cecina
050020,Montescudaio,https://it.wikipedia.org/wiki/Montescudaio
102026,Parghelia,https://it.wikipedia.org/wiki/Parghelia
102027,Pizzo,https://it.wikipedia.org/wiki/Pizzo_(comune)
021018,Castelbello-Ciardes,https://it.wikipedia.org/wiki/Castelbello-Ciardes
021019,Castelrotto,https://it.wikipedia.org/wiki/Castelrotto
050021,Monteverdi Marittimo,https://it.wikipedia.org/wiki/Monteverdi_Marittimo
050022,Montopoli in Val d'Arno,https://it.wikipedia.org/wiki/Montopoli_in_Val_d%27Arno
102028,Pizzoni,https://it.wikipedia.org/wiki/Pizzoni
102029,Polia,https://it.wikipedia.org/wiki/Polia
050023,Orciano Pisano,https://it.wikipedia.org/wiki/Orciano_Pisano
050024,Palaia,https://it.wikipedia.org/wiki/Palaia
021020,Cermes,https://it.wikipedia.org/wiki/Cermes
021021,Chienes,https://it.wikipedia.org/wiki/Chienes
102030,Ricadi,https://it.wikipedia.org/wiki/Ricadi
102031,Rombiolo,https://it.wikipedia.org/wiki/Rombiolo
102032,San Calogero,https://it.wikipedia.org/wiki/San_Calogero_(Italia)
102033,San Costantino Calabro,https://it.wikipedia.org/wiki/San_Costantino_Calabro
046036,Fabbriche di Vergemoli,https://it.wikipedia.org/wiki/Fabbriche_di_Vergemoli
048052,Figline e Incisa Valdarno,https://it.wikipedia.org/wiki/Figline_e_Incisa_Valdarno
048053,Scarperia e San Piero,https://it.wikipedia.org/wiki/Scarperia_e_San_Piero
034049,Sissa Trecasali,https://it.wikipedia.org/wiki/Sissa_Trecasali
050025,Peccioli,https://it.wikipedia.org/wiki/Peccioli
021022,Chiusa,https://it.wikipedia.org/wiki/Chiusa_(Italia)
021023,Cornedo all’Isarco,https://it.wikipedia.org/wiki/Cornedo_all%27Isarco
050027,Pomarance,https://it.wikipedia.org/wiki/Pomarance
050028,Ponsacco,https://it.wikipedia.org/wiki/Ponsacco
013251,Colverde,https://it.wikipedia.org/wiki/Colverde
020071,Borgo Virgilio,https://it.wikipedia.org/wiki/Borgo_Virgilio
018191,Cornale e Bastida,https://it.wikipedia.org/wiki/Cornale_e_Bastida
012142,Maccagno con Pino e Veddasca,https://it.wikipedia.org/wiki/Maccagno_con_Pino_e_Veddasca
016253,Val Brembilla,https://it.wikipedia.org/wiki/Val_Brembilla_(comune)
021004,Appiano sulla Strada del Vino,https://it.wikipedia.org/wiki/Appiano_sulla_Strada_del_Vino
089014,Pachino,https://it.wikipedia.org/wiki/Pachino
078087,Oriolo,https://it.wikipedia.org/wiki/Oriolo
022230,Predaia,https://it.wikipedia.org/wiki/Predaia
046037,Sillano Giuncugnano,https://it.wikipedia.org/wiki/Sillano_Giuncugnano
050029,Pontedera,https://it.wikipedia.org/wiki/Pontedera
050030,Riparbella,https://it.wikipedia.org/wiki/Riparbella
011017,Levanto,https://it.wikipedia.org/wiki/Levanto
021061,Ortisei,https://it.wikipedia.org/wiki/Ortisei
021086,Sarentino,https://it.wikipedia.org/wiki/Sarentino
083062,Novara di Sicilia,https://it.wikipedia.org/wiki/Novara_di_Sicilia
021025,Cortina sulla Strada del Vino,https://it.wikipedia.org/wiki/Cortina_sulla_Strada_del_Vino
022231,San Lorenzo Dorsino,https://it.wikipedia.org/wiki/San_Lorenzo_Dorsino
022232,Valdaone,https://it.wikipedia.org/wiki/Valdaone
093053,Valvasone Arzene,https://it.wikipedia.org/wiki/Valvasone_Arzene
097092,La Valletta Brianza,https://it.wikipedia.org/wiki/La_Valletta_Brianza
022245,Primiero San Martino di Castrozza,https://it.wikipedia.org/wiki/Primiero_San_Martino_di_Castrozza
050031,San Giuliano Terme,https://it.wikipedia.org/wiki/San_Giuliano_Terme
050032,San Miniato,https://it.wikipedia.org/wiki/San_Miniato
050033,Santa Croce sull'Arno,https://it.wikipedia.org/wiki/Santa_Croce_sull%27Arno
021092,Sesto,https://it.wikipedia.org/wiki/Sesto_(comune)
021013,Brunico,https://it.wikipedia.org/wiki/Brunico
022246,Sella Giudicarie,https://it.wikipedia.org/wiki/Sella_Giudicarie
099029,Montescudo-Monte Colombo,https://it.wikipedia.org/wiki/Montescudo-Monte_Colombo
034050,Polesine Zibello,https://it.wikipedia.org/wiki/Polesine_Zibello
018192,Corteolona e Genzone,https://it.wikipedia.org/wiki/Corteolona_e_Genzone
022233,Dimaro Folgarida,https://it.wikipedia.org/wiki/Dimaro_Folgarida
022029,Caderzone Terme,https://it.wikipedia.org/wiki/Caderzone_Terme
022032,Calceranica al Lago,https://it.wikipedia.org/wiki/Calceranica_al_Lago
050034,Santa Luce,https://it.wikipedia.org/wiki/Santa_Luce
050035,Santa Maria a Monte,https://it.wikipedia.org/wiki/Santa_Maria_a_Monte
021026,Corvara in Badia,https://it.wikipedia.org/wiki/Corvara_in_Badia
022236,Altopiano della Vigolana,https://it.wikipedia.org/wiki/Altopiano_della_Vigolana
022237,Amblar-Don,https://it.wikipedia.org/wiki/Amblar-Don
022238,Borgo Chiese,https://it.wikipedia.org/wiki/Borgo_Chiese
103078,Borgomezzavalle,https://it.wikipedia.org/wiki/Borgomezzavalle
022240,Castel Ivano,https://it.wikipedia.org/wiki/Castel_Ivano_(comune)
022033,Caldes,https://it.wikipedia.org/wiki/Caldes
022034,Caldonazzo,https://it.wikipedia.org/wiki/Caldonazzo
021027,Curon Venosta,https://it.wikipedia.org/wiki/Curon_Venosta
021028,Dobbiaco,https://it.wikipedia.org/wiki/Dobbiaco
050036,Terricciola,https://it.wikipedia.org/wiki/Terricciola
050037,Vecchiano,https://it.wikipedia.org/wiki/Vecchiano
050038,Vicopisano,https://it.wikipedia.org/wiki/Vicopisano
050039,Volterra,https://it.wikipedia.org/wiki/Volterra
021029,Egna,https://it.wikipedia.org/wiki/Egna
021030,Falzes,https://it.wikipedia.org/wiki/Falzes
022243,Madruzzo,https://it.wikipedia.org/wiki/Madruzzo_(Italia)
022244,Porte di Rendena,https://it.wikipedia.org/wiki/Porte_di_Rendena
022247,Tre Ville,https://it.wikipedia.org/wiki/Tre_Ville
022248,Vallelaghi,https://it.wikipedia.org/wiki/Vallelaghi
022249,Ville d'Anaunia,https://it.wikipedia.org/wiki/Ville_d%27Anaunia
022035,Calliano,https://it.wikipedia.org/wiki/Calliano_(Trentino-Alto_Adige)
022036,Campitello di Fassa,https://it.wikipedia.org/wiki/Campitello_di_Fassa
021031,Fiè allo Sciliar,https://it.wikipedia.org/wiki/Fi%C3%A8_allo_Sciliar
021032,Fortezza,https://it.wikipedia.org/wiki/Fortezza_(Italia)
022235,Altavalle,https://it.wikipedia.org/wiki/Altavalle
022239,Borgo Lares,https://it.wikipedia.org/wiki/Borgo_Lares
022241,Cembra Lisignago,https://it.wikipedia.org/wiki/Cembra_Lisignago
022242,Contà,https://it.wikipedia.org/wiki/Cont%C3%A0
022234,Pieve di Bono-Prezzo,https://it.wikipedia.org/wiki/Pieve_di_Bono-Prezzo
017001,Acquafredda,https://it.wikipedia.org/wiki/Acquafredda
022037,Campodenno,https://it.wikipedia.org/wiki/Campodenno
022038,Canal San Bovo,https://it.wikipedia.org/wiki/Canal_San_Bovo
017002,Adro,https://it.wikipedia.org/wiki/Adro
017003,Agnosine,https://it.wikipedia.org/wiki/Agnosine
115002,Aidomaggiore,https://it.wikipedia.org/wiki/Aidomaggiore
090061,Romana,https://it.wikipedia.org/wiki/Romana_(Italia)
047024,San Marcello Piteglio,https://it.wikipedia.org/wiki/San_Marcello_Piteglio
025072,Alpago,https://it.wikipedia.org/wiki/Alpago_(comune)
025073,Val di Zoldo,https://it.wikipedia.org/wiki/Val_di_Zoldo_(comune)
008068,Montalto Carpasio,https://it.wikipedia.org/wiki/Montalto_Carpasio
047023,Abetone Cutigliano,https://it.wikipedia.org/wiki/Abetone_Cutigliano
022039,Canazei,https://it.wikipedia.org/wiki/Canazei
022040,Capriana,https://it.wikipedia.org/wiki/Capriana
115003,Albagiara,https://it.wikipedia.org/wiki/Albagiara
115004,Ales,https://it.wikipedia.org/wiki/Ales
095005,Allai,https://it.wikipedia.org/wiki/Allai
017004,Alfianello,https://it.wikipedia.org/wiki/Alfianello
017005,Anfo,https://it.wikipedia.org/wiki/Anfo
095006,Arborea,https://it.wikipedia.org/wiki/Arborea_(Italia)
017006,Angolo Terme,https://it.wikipedia.org/wiki/Angolo_Terme
017007,Artogne,https://it.wikipedia.org/wiki/Artogne
095007,Ardauli,https://it.wikipedia.org/wiki/Ardauli
095008,Assolo,https://it.wikipedia.org/wiki/Assolo_(Italia)
038028,Terre del Reno,https://it.wikipedia.org/wiki/Terre_del_Reno
013253,Alta Valle Intelvi,https://it.wikipedia.org/wiki/Alta_Valle_Intelvi
043058,Valfornace,https://it.wikipedia.org/wiki/Valfornace
024123,Val Liona,https://it.wikipedia.org/wiki/Val_Liona
020061,Sermide e Felonica,https://it.wikipedia.org/wiki/Sermide_e_Felonica
017008,Azzano Mella,https://it.wikipedia.org/wiki/Azzano_Mella
017009,Bagnolo Mella,https://it.wikipedia.org/wiki/Bagnolo_Mella
021076,Salorno sulla Strada del Vino,https://it.wikipedia.org/wiki/Salorno_sulla_Strada_del_Vino
082038,Giardinello,https://it.wikipedia.org/wiki/Giardinello
021057,Naz-Sciaves,https://it.wikipedia.org/wiki/Naz-Sciaves
008014,Castellaro,https://it.wikipedia.org/wiki/Castellaro_(Italia)
095009,Asuni,https://it.wikipedia.org/wiki/Asuni
095010,Baradili,https://it.wikipedia.org/wiki/Baradili
095011,Baratili San Pietro,https://it.wikipedia.org/wiki/Baratili_San_Pietro
078156,Casali del Manco,https://it.wikipedia.org/wiki/Casali_del_Manco
098062,Castelgerundo,https://it.wikipedia.org/wiki/Castelgerundo
006192,Alluvioni Piovera,https://it.wikipedia.org/wiki/Alluvioni_Piovera
049021,Rio,https://it.wikipedia.org/wiki/Rio_(Italia)
022250,San Giovanni di Fassa,https://it.wikipedia.org/wiki/San_Giovanni_di_Fassa
097093,Valvarrone,https://it.wikipedia.org/wiki/Valvarrone_(Italia)
095012,Baressa,https://it.wikipedia.org/wiki/Baressa
095013,Bauladu,https://it.wikipedia.org/wiki/Bauladu
022042,Carisolo,https://it.wikipedia.org/wiki/Carisolo
021033,Funes,https://it.wikipedia.org/wiki/Funes_(Italia)
021115,Vipiteno,https://it.wikipedia.org/wiki/Vipiteno
020072,Borgo Mantovano,https://it.wikipedia.org/wiki/Borgo_Mantovano
033049,Alta Val Tidone,https://it.wikipedia.org/wiki/Alta_Val_Tidone
002170,Alto Sermenza,https://it.wikipedia.org/wiki/Alto_Sermenza
013254,Centro Valle Intelvi,https://it.wikipedia.org/wiki/Centro_Valle_Intelvi
051042,Laterina Pergine Valdarno,https://it.wikipedia.org/wiki/Laterina_Pergine_Valdarno
017010,Bagolino,https://it.wikipedia.org/wiki/Bagolino
017011,Barbariga,https://it.wikipedia.org/wiki/Barbariga
095015,Bonarcado,https://it.wikipedia.org/wiki/Bonarcado
094017,Colli a Volturno,https://it.wikipedia.org/wiki/Colli_a_Volturno
021056,Naturno,https://it.wikipedia.org/wiki/Naturno
017012,Barghe,https://it.wikipedia.org/wiki/Barghe
017013,Bassano Bresciano,https://it.wikipedia.org/wiki/Bassano_Bresciano
095016,Boroneddu,https://it.wikipedia.org/wiki/Boroneddu
095079,Bosa,https://it.wikipedia.org/wiki/Bosa
017014,Bedizzole,https://it.wikipedia.org/wiki/Bedizzole
017015,Berlingo,https://it.wikipedia.org/wiki/Berlingo
008001,Airole,https://it.wikipedia.org/wiki/Airole
021024,Cortaccia sulla Strada del Vino,https://it.wikipedia.org/wiki/Cortaccia_sulla_Strada_del_Vino
095017,Busachi,https://it.wikipedia.org/wiki/Busachi
017016,Berzo Demo,https://it.wikipedia.org/wiki/Berzo_Demo
017017,Berzo Inferiore,https://it.wikipedia.org/wiki/Berzo_Inferiore
095018,Cabras,https://it.wikipedia.org/wiki/Cabras
095019,Cuglieri,https://it.wikipedia.org/wiki/Cuglieri
002171,Cellio con Breia,https://it.wikipedia.org/wiki/Cellio_con_Breia
030190,Fiumicello Villa Vicentina,https://it.wikipedia.org/wiki/Fiumicello_Villa_Vicentina
030191,Treppo Ligosullo,https://it.wikipedia.org/wiki/Treppo_Ligosullo
078157,Corigliano-Rossano,https://it.wikipedia.org/wiki/Corigliano-Rossano
022043,Carzano,https://it.wikipedia.org/wiki/Carzano
022045,Castel Condino,https://it.wikipedia.org/wiki/Castel_Condino
070050,Palata,https://it.wikipedia.org/wiki/Palata
070051,Petacciato,https://it.wikipedia.org/wiki/Petacciato
095077,Curcuris,https://it.wikipedia.org/wiki/Curcuris
022048,Castello Tesino,https://it.wikipedia.org/wiki/Castello_Tesino
083026,Frazzanò,https://it.wikipedia.org/wiki/Frazzan%C3%B2
017018,Bienno,https://it.wikipedia.org/wiki/Bienno
017019,Bione,https://it.wikipedia.org/wiki/Bione_(Italia)
017020,Borgo San Giacomo,https://it.wikipedia.org/wiki/Borgo_San_Giacomo
017021,Borgosatollo,https://it.wikipedia.org/wiki/Borgosatollo
022049,Castelnuovo,https://it.wikipedia.org/wiki/Castelnuovo_(Trentino-Alto_Adige)
082060,Prizzi,https://it.wikipedia.org/wiki/Prizzi
017022,Borno,https://it.wikipedia.org/wiki/Borno
022051,Cavareno,https://it.wikipedia.org/wiki/Cavareno
022052,Cavedago,https://it.wikipedia.org/wiki/Cavedago
095080,Flussio,https://it.wikipedia.org/wiki/Flussio
095020,Fordongianus,https://it.wikipedia.org/wiki/Fordongianus
017023,Botticino,https://it.wikipedia.org/wiki/Botticino
017024,Bovegno,https://it.wikipedia.org/wiki/Bovegno
070055,Portocannone,https://it.wikipedia.org/wiki/Portocannone
070056,Provvidenti,https://it.wikipedia.org/wiki/Provvidenti
070057,Riccia,https://it.wikipedia.org/wiki/Riccia
070059,Ripalimosani,https://it.wikipedia.org/wiki/Ripalimosani
010001,Arenzano,https://it.wikipedia.org/wiki/Arenzano
022050,Cavalese,https://it.wikipedia.org/wiki/Cavalese
017025,Bovezzo,https://it.wikipedia.org/wiki/Bovezzo
017026,Brandico,https://it.wikipedia.org/wiki/Brandico
010017,Cogoleto,https://it.wikipedia.org/wiki/Cogoleto
010033,Mele,https://it.wikipedia.org/wiki/Mele_(Italia)
111023,Genoni,https://it.wikipedia.org/wiki/Genoni
070060,Roccavivara,https://it.wikipedia.org/wiki/Roccavivara
070061,Rotello,https://it.wikipedia.org/wiki/Rotello
017027,Braone,https://it.wikipedia.org/wiki/Braone
017028,Breno,https://it.wikipedia.org/wiki/Breno_(Italia)
095021,Ghilarza,https://it.wikipedia.org/wiki/Ghilarza
095022,Gonnoscodina,https://it.wikipedia.org/wiki/Gonnoscodina
070062,Salcito,https://it.wikipedia.org/wiki/Salcito
070063,San Biase,https://it.wikipedia.org/wiki/San_Biase
010008,Campo Ligure,https://it.wikipedia.org/wiki/Campo_Ligure
010032,Masone,https://it.wikipedia.org/wiki/Masone
070052,Petrella Tifernina,https://it.wikipedia.org/wiki/Petrella_Tifernina
070054,Pietracupa,https://it.wikipedia.org/wiki/Pietracupa
017030,Brione,https://it.wikipedia.org/wiki/Brione_(comune)
017031,Caino,https://it.wikipedia.org/wiki/Caino_(Italia)
070064,San Felice del Molise,https://it.wikipedia.org/wiki/San_Felice_del_Molise
070065,San Giacomo degli Schiavoni,https://it.wikipedia.org/wiki/San_Giacomo_degli_Schiavoni
095082,Laconi,https://it.wikipedia.org/wiki/Laconi
070067,San Giuliano del Sannio,https://it.wikipedia.org/wiki/San_Giuliano_del_Sannio
070068,San Giuliano di Puglia,https://it.wikipedia.org/wiki/San_Giuliano_di_Puglia
034014,Fidenza,https://it.wikipedia.org/wiki/Fidenza
034015,Fontanellato,https://it.wikipedia.org/wiki/Fontanellato
034016,Fontevivo,https://it.wikipedia.org/wiki/Fontevivo
034017,Fornovo di Taro,https://it.wikipedia.org/wiki/Fornovo_di_Taro
095083,Magomadas,https://it.wikipedia.org/wiki/Magomadas
095025,Marrubiu,https://it.wikipedia.org/wiki/Marrubiu
010014,Ceranesi,https://it.wikipedia.org/wiki/Ceranesi
010035,Mignanego,https://it.wikipedia.org/wiki/Mignanego
095026,Masullas,https://it.wikipedia.org/wiki/Masullas
070069,San Martino in Pensilis,https://it.wikipedia.org/wiki/San_Martino_in_Pensilis
070070,San Massimo,https://it.wikipedia.org/wiki/San_Massimo_(Italia)
010006,Busalla,https://it.wikipedia.org/wiki/Busalla
010058,Serra Riccò,https://it.wikipedia.org/wiki/Serra_Ricc%C3%B2
070071,San Polo Matese,https://it.wikipedia.org/wiki/San_Polo_Matese
070073,Sant'Angelo Limosano,https://it.wikipedia.org/wiki/Sant%27Angelo_Limosano
010051,Rossiglione,https://it.wikipedia.org/wiki/Rossiglione_(Italia)
010009,Campomorone,https://it.wikipedia.org/wiki/Campomorone
034020,Medesano,https://it.wikipedia.org/wiki/Medesano
034022,Monchio delle Corti,https://it.wikipedia.org/wiki/Monchio_delle_Corti
095023,Gonnosnò,https://it.wikipedia.org/wiki/Gonnosn%C3%B2
095024,Gonnostramatza,https://it.wikipedia.org/wiki/Gonnostramatza
017032,Calcinato,https://it.wikipedia.org/wiki/Calcinato
017033,Calvagese della Riviera,https://it.wikipedia.org/wiki/Calvagese_della_Riviera
095027,Milis,https://it.wikipedia.org/wiki/Milis
095084,Modolo,https://it.wikipedia.org/wiki/Modolo
010027,Isola del Cantone,https://it.wikipedia.org/wiki/Isola_del_Cantone
010039,Montoggio,https://it.wikipedia.org/wiki/Montoggio
034023,Montechiarugolo,https://it.wikipedia.org/wiki/Montechiarugolo
034024,Neviano degli Arduini,https://it.wikipedia.org/wiki/Neviano_degli_Arduini
034018,Langhirano,https://it.wikipedia.org/wiki/Langhirano
034019,Lesignano de' Bagni,https://it.wikipedia.org/wiki/Lesignano_de%27_Bagni
082037,Geraci Siculo,https://it.wikipedia.org/wiki/Geraci_Siculo
095028,Mogorella,https://it.wikipedia.org/wiki/Mogorella
070076,Spinete,https://it.wikipedia.org/wiki/Spinete
070077,Tavenna,https://it.wikipedia.org/wiki/Tavenna
070072,Santa Croce di Magliano,https://it.wikipedia.org/wiki/Santa_Croce_di_Magliano
070075,Sepino,https://it.wikipedia.org/wiki/Sepino
034025,Noceto,https://it.wikipedia.org/wiki/Noceto
034026,Palanzano,https://it.wikipedia.org/wiki/Palanzano
010012,Casella,https://it.wikipedia.org/wiki/Casella_(Italia)
010020,Crocefieschi,https://it.wikipedia.org/wiki/Crocefieschi
095029,Mogoro,https://it.wikipedia.org/wiki/Mogoro
010049,Ronco Scrivia,https://it.wikipedia.org/wiki/Ronco_Scrivia
095085,Montresta,https://it.wikipedia.org/wiki/Montresta
095030,Morgongiori,https://it.wikipedia.org/wiki/Morgongiori
070079,Torella del Sannio,https://it.wikipedia.org/wiki/Torella_del_Sannio
070084,Vinchiaturo,https://it.wikipedia.org/wiki/Vinchiaturo
034028,Pellegrino Parmense,https://it.wikipedia.org/wiki/Pellegrino_Parmense
034030,Roccabianca,https://it.wikipedia.org/wiki/Roccabianca
022053,Cavedine,https://it.wikipedia.org/wiki/Cavedine
010057,Savignone,https://it.wikipedia.org/wiki/Savignone
070080,Toro,https://it.wikipedia.org/wiki/Toro_(Italia)
070081,Trivento,https://it.wikipedia.org/wiki/Trivento
095031,Narbolia,https://it.wikipedia.org/wiki/Narbolia
034031,Sala Baganza,https://it.wikipedia.org/wiki/Sala_Baganza
034032,Salsomaggiore Terme,https://it.wikipedia.org/wiki/Salsomaggiore_Terme
034033,San Secondo Parmense,https://it.wikipedia.org/wiki/San_Secondo_Parmense
034035,Solignano,https://it.wikipedia.org/wiki/Solignano
010065,Valbrevenna,https://it.wikipedia.org/wiki/Valbrevenna
010066,Vobbia,https://it.wikipedia.org/wiki/Vobbia
095032,Neoneli,https://it.wikipedia.org/wiki/Neoneli
095033,Norbello,https://it.wikipedia.org/wiki/Norbello
034036,Soragna,https://it.wikipedia.org/wiki/Soragna
034038,Terenzo,https://it.wikipedia.org/wiki/Terenzo
070082,Tufara,https://it.wikipedia.org/wiki/Tufara
070083,Ururi,https://it.wikipedia.org/wiki/Ururi
010061,Tiglieto,https://it.wikipedia.org/wiki/Tiglieto
010003,Bargagli,https://it.wikipedia.org/wiki/Bargagli
034039,Tizzano Val Parma,https://it.wikipedia.org/wiki/Tizzano_Val_Parma
034040,Tornolo,https://it.wikipedia.org/wiki/Tornolo
095034,Nughedu Santa Vittoria,https://it.wikipedia.org/wiki/Nughedu_Santa_Vittoria
095035,Nurachi,https://it.wikipedia.org/wiki/Nurachi
010021,Davagna,https://it.wikipedia.org/wiki/Davagna
010022,Fascia,https://it.wikipedia.org/wiki/Fascia_(Italia)
034041,Torrile,https://it.wikipedia.org/wiki/Torrile
034042,Traversetolo,https://it.wikipedia.org/wiki/Traversetolo
117022,Tuili,https://it.wikipedia.org/wiki/Tuili
094001,Acquaviva d'Isernia,https://it.wikipedia.org/wiki/Acquaviva_d%27Isernia
034044,Valmozzola,https://it.wikipedia.org/wiki/Valmozzola
034045,Varano de' Melegari,https://it.wikipedia.org/wiki/Varano_de%27_Melegari
010024,Fontanigorda,https://it.wikipedia.org/wiki/Fontanigorda
010026,Gorreto,https://it.wikipedia.org/wiki/Gorreto
095036,Nureci,https://it.wikipedia.org/wiki/Nureci
010038,Montebruno,https://it.wikipedia.org/wiki/Montebruno
010045,Propata,https://it.wikipedia.org/wiki/Propata
094003,Bagnoli del Trigno,https://it.wikipedia.org/wiki/Bagnoli_del_Trigno
094004,Belmonte del Sannio,https://it.wikipedia.org/wiki/Belmonte_del_Sannio
094005,Cantalupo nel Sannio,https://it.wikipedia.org/wiki/Cantalupo_nel_Sannio
094006,Capracotta,https://it.wikipedia.org/wiki/Capracotta
034046,Varsi,https://it.wikipedia.org/wiki/Varsi
016091,Dalmine,https://it.wikipedia.org/wiki/Dalmine
095037,Ollastra,https://it.wikipedia.org/wiki/Ollastra
